fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2015,940,Membership Dues as of 2015,20900,0,20900
2015,941,Membership Dues as of 2015,0,0,0
2015,942,Membership Dues as of 2015,0,0,0
2015,943,Membership Dues as of 2015,0,0,0
2015,944,Membership Dues as of 2015,750,750,0
2015,945,Membership Dues as of 2015,20900,0,20900
2015,946,Membership Dues as of 2015,2350,2350,0
2015,947,Membership Dues as of 2015,300,300,0
2015,948,Membership Dues as of 2015,0,0,0
2015,949,Membership Dues as of 2015,26800,0,26800
2015,950,Membership Dues as of 2015,21450,0,21450
2015,951,Membership Dues as of 2015,2350,2350,0
2015,952,Membership Dues as of 2015,0,0,0
2015,953,Membership Dues as of 2015,0,0,0
2015,954,Membership Dues as of 2015,0,0,0
2015,955,Membership Dues as of 2015,23300,0,23300
2015,956,Membership Dues as of 2015,0,0,0
2015,957,Membership Dues as of 2015,4700,4700,0
2015,958,Membership Dues as of 2015,2350,2350,0
2015,959,Membership Dues as of 2015,0,0,0
2015,960,Membership Dues as of 2015,16900,0,16900
2015,961,Membership Dues as of 2015,7050,0,7050
2015,962,Membership Dues as of 2015,2350,2350,0
2015,963,Membership Dues as of 2015,22300,0,22300
2015,964,Membership Dues as of 2015,4700,4700,0
2015,965,Membership Dues as of 2015,0,0,0
2015,966,Membership Dues as of 2015,0,0,0
2015,967,Membership Dues as of 2015,2400,0,2400
2015,968,Membership Dues as of 2015,11650,0,11650
2015,969,Membership Dues as of 2015,18200,0,18200
2015,970,Membership Dues as of 2015,24500,0,24500
2015,971,Membership Dues as of 2015,0,0,0
2015,972,Membership Dues as of 2015,4700,4700,0
2015,973,Membership Dues as of 2015,11650,0,11650
2015,974,Membership Dues as of 2015,18200,0,18200
2015,975,Membership Dues as of 2015,0,0,0
2015,976,Membership Dues as of 2015,0,0,0
2015,977,Membership Dues as of 2015,0,0,0
2015,978,Membership Dues as of 2015,0,0,0
2015,979,Membership Dues as of 2015,0,0,0
2015,980,Membership Dues as of 2015,0,0,0
2015,981,Membership Dues as of 2015,20900,0,20900
2015,982,Membership Dues as of 2015,0,0,0
2015,983,Membership Dues as of 2015,23300,0,23300
2015,984,Membership Dues as of 2015,0,0,0
2015,985,Membership Dues as of 2015,20900,0,20900
2015,986,Membership Dues as of 2015,16900,0,16900
2015,987,Membership Dues as of 2015,14900,0,14900
2015,988,Membership Dues as of 2015,0,0,0
2015,989,Membership Dues as of 2015,7050,7050,0
2015,990,Membership Dues as of 2015,2350,2350,0
2015,991,Membership Dues as of 2015,2350,2350,0
2015,992,Membership Dues as of 2015,2350,2350,0
2015,993,Membership Dues as of 2015,5600,0,5600
2015,994,Membership Dues as of 2015,14900,0,14900
2015,995,Membership Dues as of 2015,2350,2350,0
2015,996,Membership Dues as of 2015,2350,2350,0
2015,997,Membership Dues as of 2015,0,0,0
2015,998,Membership Dues as of 2015,300,0,300
2015,999,Membership Dues as of 2015,0,0,0
2015,1000,Membership Dues as of 2015,2350,2350,0
2015,1001,Membership Dues as of 2015,8200,8200,0
2015,1002,Membership Dues as of 2015,6250,0,6250
2015,1003,Membership Dues as of 2015,13400,0,13400
2015,1004,Membership Dues as of 2015,4700,4700,0
2015,1005,Membership Dues as of 2015,2350,2350,0
2015,1006,Membership Dues as of 2015,20400,0,20400
2015,1007,Membership Dues as of 2015,4700,4700,0
2015,1008,Membership Dues as of 2015,1500,1500,0
2015,1009,Membership Dues as of 2015,4700,4700,0
2015,1010,Membership Dues as of 2015,0,0,0
2015,1011,Membership Dues as of 2015,0,0,0
2015,1012,Membership Dues as of 2015,20350,0,20350
2015,1013,Membership Dues as of 2015,2350,2350,0
2015,1014,Membership Dues as of 2015,1500,1500,0
2015,1015,Membership Dues as of 2015,0,0,0
2015,1016,Membership Dues as of 2015,16900,0,16900
2015,1017,Membership Dues as of 2015,2350,2350,0
2015,1018,Membership Dues as of 2015,0,0,0
2015,1019,Membership Dues as of 2015,750,0,750
2015,1020,Membership Dues as of 2015,5600,0,5600
2015,1021,Membership Dues as of 2015,0,0,0
2015,1022,Membership Dues as of 2015,4700,4700,0
2015,1023,Membership Dues as of 2015,0,0,0
2015,1024,Membership Dues as of 2015,16050,0,16050
2015,1025,Membership Dues as of 2015,24500,0,24500
2015,1026,Membership Dues as of 2015,28600,0,28600
2015,1027,Membership Dues as of 2015,2350,2350,0
2015,1028,Membership Dues as of 2015,4700,0,4700
2015,1029,Membership Dues as of 2015,16900,0,16900
2015,1030,Membership Dues as of 2015,25700,0,25700
2015,1031,Membership Dues as of 2015,0,0,0
2015,1032,Membership Dues as of 2015,16900,0,16900
2015,1033,Membership Dues as of 2015,20400,0,20400
2015,1034,Membership Dues as of 2015,0,0,0
2015,1035,Membership Dues as of 2015,900,900,0
2015,1036,Membership Dues as of 2015,23650,0,23650
2015,1037,Membership Dues as of 2015,22150,0,22150
2015,1038,Membership Dues as of 2015,0,0,0
2015,1039,Membership Dues as of 2015,0,0,0
2015,1040,Membership Dues as of 2015,4700,4700,0
2015,1041,Membership Dues as of 2015,4700,0,4700
2015,1042,Membership Dues as of 2015,0,0,0
2015,1043,Membership Dues as of 2015,40050,0,40050
2015,1044,Membership Dues as of 2015,28850,0,28850
2015,1045,Membership Dues as of 2015,16050,0,16050
2015,1046,Membership Dues as of 2015,34850,0,34850
2015,1047,Membership Dues as of 2015,0,0,0
2015,1048,Membership Dues as of 2015,1500,1500,0
2015,1049,Membership Dues as of 2015,24650,0,24650
2015,1050,Membership Dues as of 2015,22500,0,22500
2015,1051,Membership Dues as of 2015,7050,0,7050
2015,1052,Membership Dues as of 2015,31350,0,31350
2015,1053,Membership Dues as of 2015,2350,2350,0
2015,1054,Membership Dues as of 2015,1700,1700,0
2015,1055,Membership Dues as of 2015,3150,0,3150
2015,1056,Membership Dues as of 2015,0,0,0
2015,1057,Membership Dues as of 2015,2350,2350,0
2015,1058,Membership Dues as of 2015,34850,0,34850
2015,1059,Membership Dues as of 2015,7050,0,7050
2015,1060,Membership Dues as of 2015,34850,0,34850
2015,1061,Membership Dues as of 2015,0,0,0
2015,1062,Membership Dues as of 2015,0,0,0
2015,1063,Membership Dues as of 2015,28950,0,28950
2015,1064,Membership Dues as of 2015,2350,2350,0
2015,1065,Membership Dues as of 2015,0,0,0
2015,1066,Membership Dues as of 2015,2350,0,2350
2015,1067,Membership Dues as of 2015,0,0,0
2015,1068,Membership Dues as of 2015,30950,0,30950
2015,1069,Membership Dues as of 2015,0,0,0
2015,1070,Membership Dues as of 2015,0,0,0
2015,1071,Membership Dues as of 2015,34850,0,34850
2015,1072,Membership Dues as of 2015,750,750,0
2015,1073,Membership Dues as of 2015,0,0,0
2015,1074,Membership Dues as of 2015,0,0,0
2015,1075,Membership Dues as of 2015,2350,2350,0
2015,1076,Membership Dues as of 2015,0,0,0
2015,1077,Membership Dues as of 2015,0,0,0
2015,1078,Membership Dues as of 2015,0,0,0
2015,1079,Membership Dues as of 2015,0,0,0
2015,1080,Membership Dues as of 2015,2350,2350,0
2015,1081,Membership Dues as of 2015,0,0,0
2015,1082,Membership Dues as of 2015,0,0,0
2015,1083,Membership Dues as of 2015,0,0,0
2015,1084,Membership Dues as of 2015,30950,0,30950
2015,1085,Membership Dues as of 2015,0,0,0
2015,1086,Membership Dues as of 2015,0,0,0
2015,1087,Membership Dues as of 2015,2350,2350,0
2015,1088,Membership Dues as of 2015,2350,2350,0
2015,1089,Membership Dues as of 2015,22500,0,22500
2015,1090,Membership Dues as of 2015,0,0,0
2015,1091,Membership Dues as of 2015,0,0,0
2015,1092,Membership Dues as of 2015,30850,0,30850
2015,1093,Membership Dues as of 2015,26800,0,26800
2015,1094,Membership Dues as of 2015,2150,0,2150
2015,1095,Membership Dues as of 2015,9400,0,9400
2015,1096,Membership Dues as of 2015,11650,0,11650
2015,1097,Membership Dues as of 2015,4700,0,4700
2015,1098,Membership Dues as of 2015,0,0,0
2015,1099,Membership Dues as of 2015,2350,2350,0
2015,1100,Membership Dues as of 2015,4700,4700,0
2015,1101,Membership Dues as of 2015,0,0,0
2015,1102,Membership Dues as of 2015,0,0,0
2015,1103,Membership Dues as of 2015,31350,0,31350
2015,1104,Membership Dues as of 2015,4700,4700,0
2015,1105,Membership Dues as of 2015,2350,2350,0
2015,1106,Membership Dues as of 2015,4700,0,4700
2015,1107,Membership Dues as of 2015,7050,7050,0
2015,1108,Membership Dues as of 2015,0,0,0
2015,1109,Membership Dues as of 2015,0,0,0
2015,1110,Membership Dues as of 2015,11650,11650,0
2015,1111,Membership Dues as of 2015,4900,0,4900
2015,1112,Membership Dues as of 2015,30850,0,30850
2015,1113,Membership Dues as of 2015,2350,2350,0
2015,1114,Membership Dues as of 2015,2350,2350,0
2015,1115,Membership Dues as of 2015,0,0,0
2015,1116,Membership Dues as of 2015,4700,0,4700
2015,1117,Membership Dues as of 2015,2350,0,2350
2015,1118,Membership Dues as of 2015,0,0,0
2015,1119,Membership Dues as of 2015,2350,2350,0
2015,1120,Membership Dues as of 2015,0,0,0
2015,1121,Membership Dues as of 2015,0,0,0
2015,1122,Membership Dues as of 2015,18200,18200,0
2015,1123,Membership Dues as of 2015,2350,2350,0
2015,1124,Membership Dues as of 2015,31850,0,31850
2015,1125,Membership Dues as of 2015,4700,4700,0
2015,1126,Membership Dues as of 2015,39250,0,39250
2015,1127,Membership Dues as of 2015,28950,0,28950
2015,1128,Membership Dues as of 2015,750,750,0
2015,1129,Membership Dues as of 2015,32850,0,32850
2015,1130,Membership Dues as of 2015,2350,2350,0
2015,1131,Membership Dues as of 2015,36850,0,36850
2015,1132,Membership Dues as of 2015,18200,0,18200
2015,1133,Membership Dues as of 2015,0,0,0
2015,1134,Membership Dues as of 2015,36850,0,36850
2015,1135,Membership Dues as of 2015,2350,2350,0
2015,1136,Membership Dues as of 2015,0,0,0
2015,1137,Membership Dues as of 2015,0,0,0
2015,1138,Membership Dues as of 2015,0,0,0
2015,1139,Membership Dues as of 2015,1500,1500,0
2015,1140,Membership Dues as of 2015,0,0,0
2015,1141,Membership Dues as of 2015,16050,0,16050
2015,1142,Membership Dues as of 2015,30850,0,30850
2015,1143,Membership Dues as of 2015,750,750,0
2015,1144,Membership Dues as of 2015,2350,2350,0
2015,1145,Membership Dues as of 2015,0,0,0
2015,1146,Membership Dues as of 2015,1500,1500,0
2015,1147,Membership Dues as of 2015,0,0,0
2015,1148,Membership Dues as of 2015,4700,4700,0
2015,1149,Membership Dues as of 2015,0,0,0
2015,1150,Membership Dues as of 2015,0,0,0
2015,1151,Membership Dues as of 2015,0,0,0
2015,1152,Membership Dues as of 2015,9400,0,9400
2015,1153,Membership Dues as of 2015,28850,0,28850
2015,1154,Membership Dues as of 2015,2350,2350,0
2015,1155,Membership Dues as of 2015,0,0,0
2015,1156,Membership Dues as of 2015,38050,0,38050
2015,1157,Membership Dues as of 2015,0,0,0
2015,1158,Membership Dues as of 2015,450,450,0
2015,1159,Membership Dues as of 2015,0,0,0
2015,1160,Membership Dues as of 2015,40450,0,40450
2015,1161,Membership Dues as of 2015,0,0,0
2015,1162,Membership Dues as of 2015,38050,0,38050
2015,1163,Membership Dues as of 2015,0,0,0
2015,1164,Membership Dues as of 2015,0,0,0
2015,1165,Membership Dues as of 2015,0,0,0
2015,1166,Membership Dues as of 2015,0,0,0
2015,1167,Membership Dues as of 2015,0,0,0
2015,1168,Membership Dues as of 2015,16050,0,16050
2015,1169,Membership Dues as of 2015,4700,4700,0
2015,1170,Membership Dues as of 2015,0,0,0
2015,1171,Membership Dues as of 2015,34850,0,34850
2015,1172,Membership Dues as of 2015,0,0,0
2015,1173,Membership Dues as of 2015,30850,0,30850
2015,1174,Membership Dues as of 2015,28850,0,28850
2015,1175,Membership Dues as of 2015,2350,2350,0
2015,1176,Membership Dues as of 2015,0,0,0
2015,1177,Membership Dues as of 2015,0,0,0
2015,1178,Membership Dues as of 2015,0,0,0
2015,1179,Membership Dues as of 2015,7050,7050,0
2015,1180,Membership Dues as of 2015,0,0,0
2015,1181,Membership Dues as of 2015,28850,0,28850
2015,1182,Membership Dues as of 2015,4700,4700,0
2015,1183,Membership Dues as of 2015,2350,2350,0
2015,1184,Membership Dues as of 2015,0,0,0
2015,1185,Membership Dues as of 2015,0,0,0
2015,1186,Membership Dues as of 2015,9400,0,9400
2015,1187,Membership Dues as of 2015,30950,0,30950
2015,1188,Membership Dues as of 2015,36850,0,36850
2015,1189,Membership Dues as of 2015,750,750,0
2015,1190,Membership Dues as of 2015,0,0,0
2015,1191,Membership Dues as of 2015,0,0,0
2015,1192,Membership Dues as of 2015,0,0,0
2015,1193,Membership Dues as of 2015,32850,0,32850
2015,1194,Membership Dues as of 2015,2350,2350,0
2015,1195,Membership Dues as of 2015,13900,0,13900
2015,1196,Membership Dues as of 2015,0,0,0
2015,1197,Membership Dues as of 2015,0,0,0
2015,1198,Membership Dues as of 2015,32850,0,32850
2015,1199,Membership Dues as of 2015,0,0,0
2015,1200,Membership Dues as of 2015,0,0,0
2015,1201,Membership Dues as of 2015,0,0,0
2015,1202,Membership Dues as of 2015,0,0,0
2015,1203,Membership Dues as of 2015,22500,0,22500
2015,1204,Membership Dues as of 2015,34950,0,34950
2015,1205,Membership Dues as of 2015,32850,0,32850
2015,1206,Membership Dues as of 2015,30950,0,30950
2015,1207,Membership Dues as of 2015,0,0,0
2015,1208,Membership Dues as of 2015,28850,0,28850
2015,1209,Membership Dues as of 2015,0,0,0
2015,1210,Membership Dues as of 2015,0,0,0
2015,1211,Membership Dues as of 2015,32950,0,32950
2015,1212,Membership Dues as of 2015,13900,0,13900
2015,1213,Membership Dues as of 2015,7150,7150,0
2015,1214,Membership Dues as of 2015,4700,4700,0
2015,1215,Membership Dues as of 2015,900,900,0
2015,1216,Membership Dues as of 2015,26800,0,26800
2015,1217,Membership Dues as of 2015,2350,2350,0
2015,1218,Membership Dues as of 2015,4700,4700,0
2015,1219,Membership Dues as of 2015,32850,0,32850
2015,1220,Membership Dues as of 2015,0,0,0
2015,1221,Membership Dues as of 2015,0,0,0
2015,1222,Membership Dues as of 2015,0,0,0
2015,1223,Membership Dues as of 2015,0,0,0
2015,1224,Membership Dues as of 2015,38050,0,38050
2015,1225,Membership Dues as of 2015,24650,0,24650
2015,1226,Membership Dues as of 2015,2350,2350,0
2015,1227,Membership Dues as of 2015,0,0,0
2015,1228,Membership Dues as of 2015,0,0,0
2015,1229,Membership Dues as of 2015,36850,0,36850
2015,1230,Membership Dues as of 2015,5850,4700,1150
2015,1231,Membership Dues as of 2015,4700,4700,0
2015,1232,Membership Dues as of 2015,2350,2350,0
2015,1233,Membership Dues as of 2015,30850,0,30850
2015,1234,Membership Dues as of 2015,0,0,0
2015,1235,Membership Dues as of 2015,11650,0,11650
2015,1236,Membership Dues as of 2015,0,0,0
2015,1237,Membership Dues as of 2015,4700,4700,0
2015,1238,Membership Dues as of 2015,1800,0,1800
2015,1239,Membership Dues as of 2015,2850,0,2850
2015,1240,Membership Dues as of 2015,0,0,0
2015,1241,Membership Dues as of 2015,11650,0,11650
2015,1242,Membership Dues as of 2015,4700,0,4700
2015,1243,Membership Dues as of 2015,0,0,0
2015,1244,Membership Dues as of 2015,22500,0,22500
2015,1245,Membership Dues as of 2015,2350,2350,0
2015,1246,Membership Dues as of 2015,39250,0,39250
2015,1247,Membership Dues as of 2015,0,0,0
2015,1248,Membership Dues as of 2015,18200,0,18200
2015,1249,Membership Dues as of 2015,750,750,0
2015,1250,Membership Dues as of 2015,22500,0,22500
2015,1251,Membership Dues as of 2015,2350,2350,0
2015,1252,Membership Dues as of 2015,0,0,0
2015,1253,Membership Dues as of 2015,22500,0,22500
2015,1254,Membership Dues as of 2015,26800,0,26800
2015,1255,Membership Dues as of 2015,40450,0,40450
2015,1256,Membership Dues as of 2015,7050,7050,0
2015,1257,Membership Dues as of 2015,0,0,0
2015,1258,Membership Dues as of 2015,20350,0,20350
2015,1259,Membership Dues as of 2015,0,0,0
2015,1260,Membership Dues as of 2015,0,0,0
2015,1261,Membership Dues as of 2015,0,0,0
2015,1262,Membership Dues as of 2015,450,450,0
2015,1263,Membership Dues as of 2015,750,0,750
2015,1264,Membership Dues as of 2015,13900,0,13900
2017,4344,Membership Dues,1850,1850,0
2017,4346,Membership Dues,1850,1850,0
2017,4348,Membership Dues,1850,1850,0
2017,4350,Membership Dues,1850,1850,0
2017,4352,Membership Dues,1850,1850,0
2017,4355,Membership Dues,1850,1850,0
2017,4356,Membership Dues,1850,1850,0
2017,4358,Membership Dues,1850,1850,0
2017,4359,Membership Dues,1850,1850,0
2017,4361,Membership Dues,1850,1850,0
2017,4362,Membership Dues,1850,1850,0
2017,4363,Membership Dues,2350,2350,0
2017,4364,Membership Dues,0,0,0
2017,4366,Membership Dues,0,0,0
2018,0,Membership Dues,2350,0,2350
2018,1,Membership Dues,450,450,0
2018,2,Membership Dues,450,450,0
2018,3,Membership Dues,450,450,0
2018,4,Membership Dues,750,750,0
2018,5,Membership Dues,2050,2050,0
2018,6,Membership Dues,2350,2350,0
2018,7,Membership Dues,450,0,450
2018,8,Membership Dues,2350,2350,0
2018,9,Membership Dues,750,750,0
2018,10,Membership Dues,2350,0,2350
2018,11,Membership Dues,2050,2050,0
2018,12,Membership Dues,450,450,0
2018,13,Membership Dues,2350,2350,0
2018,14,Membership Dues,450,450,0
2018,15,Membership Dues,2350,2350,0
2018,16,Membership Dues,2350,0,2350
2018,17,Membership Dues,2350,0,2350
2018,18,Membership Dues,450,0,450
2018,19,Membership Dues,2350,2350,0
2018,20,Membership Dues,2350,0,2350
2018,21,Membership Dues,2350,0,2350
2018,22,Membership Dues,2350,0,2350
2018,23,Membership Dues,2350,0,2350
2018,24,Membership Dues,2350,2350,0
2018,25,Membership Dues,2350,0,2350
2018,26,Membership Dues,2350,0,2350
2018,27,Membership Dues,2350,0,2350
2018,28,Membership Dues,2350,0,2350
2018,29,Membership Dues,750,0,750
2018,30,Membership Dues,2350,0,2350
2018,31,Membership Dues,2350,0,2350
2018,32,Membership Dues,2350,2350,0
2018,33,Membership Dues,2350,2350,0
2018,34,Membership Dues,2350,2350,0
2018,35,Membership Dues,2350,0,2350
2018,36,Membership Dues,2350,2350,0
2018,37,Membership Dues,2350,0,2350
2018,38,Membership Dues,2350,0,2350
2018,39,Membership Dues,2350,0,2350
2018,40,Membership Dues,2350,2350,0
2018,41,Membership Dues,2350,0,2350
2018,42,Membership Dues,2350,0,2350
2018,43,Membership Dues,2350,2350,0
2018,44,Membership Dues,2350,2350,0
2018,45,Membership Dues,450,450,0
2018,46,Membership Dues,450,450,0
2018,47,Membership Dues,2350,2350,0
2018,48,Membership Dues,2350,2350,0
2018,49,Membership Dues,1850,0,1850
2018,50,Membership Dues,750,0,750
2018,51,Membership Dues,2350,0,2350
2018,52,Membership Dues,2350,0,2350
2018,53,Membership Dues,2350,2350,0
2018,54,Membership Dues,2050,2050,0
2018,55,Membership Dues,0,0,0
2018,56,Membership Dues,2350,0,2350
2018,57,Membership Dues,750,0,750
2018,58,Membership Dues,2350,2350,0
2018,59,Membership Dues,2350,2350,0
2018,60,Membership Dues,2350,0,2350
2018,61,Membership Dues,2350,2350,0
2018,62,Membership Dues,2350,2350,0
2018,63,Membership Dues,2350,2350,0
2018,64,Membership Dues,750,0,750
2018,65,Membership Dues,2350,2350,0
2018,66,Membership Dues,2350,0,2350
2018,67,Membership Dues,2350,0,2350
2018,68,Membership Dues,2350,2350,0
2018,69,Membership Dues,750,750,0
2018,70,Membership Dues,450,450,0
2018,71,Membership Dues,2350,0,2350
2018,72,Membership Dues,2050,0,2050
2018,73,Membership Dues,2350,0,2350
2018,74,Membership Dues,750,0,750
2018,75,Membership Dues,2050,2050,0
2018,76,Membership Dues,2350,0,2350
2018,77,Membership Dues,2350,2350,0
2018,78,Membership Dues,2350,2350,0
2018,79,Membership Dues,450,450,0
2018,80,Membership Dues,2350,0,2350
2018,81,Membership Dues,2350,2350,0
2018,82,Membership Dues,2050,2050,0
2018,83,Membership Dues,2350,0,2350
2018,84,Membership Dues,2350,2350,0
2018,85,Membership Dues,2350,2350,0
2018,86,Membership Dues,2350,2350,0
2018,87,Membership Dues,2350,2350,0
2018,88,Membership Dues,2350,2350,0
2018,89,Membership Dues,2350,2350,0
2018,90,Membership Dues,2350,0,2350
2018,91,Membership Dues,2350,0,2350
2018,92,Membership Dues,2350,2350,0
2018,93,Membership Dues,2350,2350,0
2018,94,Membership Dues,2350,0,2350
2018,95,Membership Dues,2350,2350,0
2018,96,Membership Dues,1850,0,1850
2018,97,Membership Dues,2350,2350,0
2018,98,Membership Dues,2350,2350,0
2018,99,Membership Dues,2350,2350,0
2018,100,Membership Dues,2350,2350,0
2018,101,Membership Dues,450,0,450
2018,102,Membership Dues,2350,2350,0
2018,103,Membership Dues,2350,2350,0
2018,104,Membership Dues,2350,2350,0
2018,105,Membership Dues,2350,2350,0
2018,106,Membership Dues,750,750,0
2018,107,Membership Dues,2350,2350,0
2018,108,Membership Dues,2350,2350,0
2018,109,Membership Dues,750,0,750
2018,110,Membership Dues,2350,0,2350
2018,111,Membership Dues,2350,0,2350
2018,112,Membership Dues,2350,0,2350
2018,113,Membership Dues,2350,2350,0
2018,114,Membership Dues,2350,0,2350
2018,115,Membership Dues,450,0,450
2018,116,Membership Dues,2350,2350,0
2018,117,Membership Dues,2350,2350,0
2018,118,Membership Dues,2350,2350,0
2018,119,Membership Dues,2350,2350,0
2018,120,Membership Dues,2350,2350,0
2018,121,Membership Dues,2350,2350,0
2018,122,Membership Dues,2350,0,2350
2018,123,Membership Dues,2350,2350,0
2018,124,Membership Dues,2350,2350,0
2018,125,Membership Dues,2350,0,2350
2018,126,Membership Dues,2050,2050,0
2018,127,Membership Dues,2350,0,2350
2018,128,Membership Dues,2350,2350,0
2018,129,Membership Dues,2350,2350,0
2018,130,Membership Dues,2350,2350,0
2018,131,Membership Dues,2350,0,2350
2018,132,Membership Dues,2350,2350,0
2018,133,Membership Dues,2350,2350,0
2018,134,Membership Dues,2350,2350,0
2018,135,Membership Dues,2050,0,2050
2018,136,Membership Dues,2350,0,2350
2018,137,Membership Dues,2350,2350,0
2018,138,Membership Dues,2350,2350,0
2018,139,Membership Dues,750,0,750
2018,140,Membership Dues,2350,2350,0
2018,141,Membership Dues,2350,0,2350
2018,142,Membership Dues,2350,2350,0
2018,143,Membership Dues,2350,0,2350
2018,144,Membership Dues,2350,2350,0
2018,145,Membership Dues,2350,0,2350
2018,146,Membership Dues,2350,2350,0
2018,147,Membership Dues,2350,2350,0
2018,148,Membership Dues,2350,2350,0
2018,149,Membership Dues,750,0,750
2018,150,Membership Dues,2350,2350,0
2018,151,Membership Dues,2350,2350,0
2018,152,Membership Dues,2350,0,2350
2018,153,Membership Dues,2350,2350,0
2018,154,Membership Dues,2050,2050,0
2018,155,Membership Dues,2350,2350,0
2018,156,Membership Dues,2350,0,2350
2018,157,Membership Dues,2350,2350,0
2018,158,Membership Dues,2050,2050,0
2018,159,Membership Dues,2350,0,2350
2018,160,Membership Dues,450,0,450
2018,161,Membership Dues,2350,2350,0
2018,162,Membership Dues,2350,0,2350
2018,163,Membership Dues,2350,0,2350
2018,164,Membership Dues,2350,2350,0
2018,165,Membership Dues,750,750,0
2018,166,Membership Dues,450,450,0
2018,167,Membership Dues,2350,2350,0
2018,168,Membership Dues,2350,0,2350
2018,169,Membership Dues,2350,0,2350
2018,170,Membership Dues,2350,2350,0
2018,171,Membership Dues,2350,2350,0
2018,172,Membership Dues,2350,0,2350
2018,173,Membership Dues,2350,2350,0
2018,174,Membership Dues,2350,2350,0
2018,175,Membership Dues,2050,2050,0
2018,176,Membership Dues,2350,2350,0
2018,177,Membership Dues,2350,0,2350
2018,178,Membership Dues,2350,0,2350
2018,1332,Membership Dues,2350,2350,0
2018,1333,Membership Dues,1850,0,1850
2018,1334,Membership Dues,2350,2350,0
2018,1335,Membership Dues,2350,2350,0
2018,1336,Membership Dues,2350,0,2350
2018,1337,Membership Dues,750,750,0
2018,1338,Membership Dues,2350,0,2350
2018,1339,Membership Dues,2350,0,2350
2018,1340,Membership Dues,750,0,750
2018,1341,Membership Dues,2350,2350,0
2018,1342,Membership Dues,2350,2350,0
2018,1343,Membership Dues,2350,2350,0
2018,1344,Membership Dues,2350,2350,0
2018,1345,Membership Dues,2350,0,2350
2018,1346,Membership Dues,2350,0,2350
2018,1347,Membership Dues,2350,2350,0
2018,1348,Membership Dues,2350,2350,0
2018,1349,Membership Dues,2350,2350,0
2018,1350,Membership Dues,2350,2350,0
2018,1351,Membership Dues,750,750,0
2018,1352,Membership Dues,2350,0,2350
2018,1353,Membership Dues,2350,2350,0
2018,1354,Membership Dues,2350,2350,0
2018,1355,Membership Dues,2350,2350,0
2018,1356,Membership Dues,2350,2350,0
2018,1357,Membership Dues,2350,2350,0
2018,1358,Membership Dues,2350,2350,0
2018,1359,Membership Dues,1850,0,1850
2018,1360,Membership Dues,450,450,0
2018,1361,Membership Dues,2350,0,2350
2018,1362,Membership Dues,450,450,0
2018,1363,Membership Dues,2350,2350,0
2018,1364,Membership Dues,2350,0,2350
2018,1365,Membership Dues,2350,0,2350
2018,1366,Membership Dues,2350,2350,0
2018,1367,Membership Dues,2350,0,2350
2018,1368,Membership Dues,2350,0,2350
2018,1369,Membership Dues,2350,2350,0
2018,1370,Membership Dues,450,450,0
2018,1371,Membership Dues,450,0,450
2018,1372,Membership Dues,2350,2350,0
2018,1373,Membership Dues,2350,2350,0
2018,1374,Membership Dues,2350,2350,0
2018,1375,Membership Dues,150,150,0
2018,1376,Membership Dues,2350,2350,0
2018,1377,Membership Dues,2350,0,2350
2018,1378,Membership Dues,2350,0,2350
2018,1379,Membership Dues,750,750,0
2018,1380,Membership Dues,2350,0,2350
2018,1381,Membership Dues,2350,2350,0
2018,1382,Membership Dues,2350,0,2350
2018,1383,Membership Dues,750,0,750
2018,1384,Membership Dues,2350,0,2350
2018,1385,Membership Dues,2350,2350,0
2018,1386,Membership Dues,2350,2350,0
2018,1387,Membership Dues,2350,2350,0
2018,1388,Membership Dues,2350,2350,0
2018,1389,Membership Dues,2350,0,2350
2018,1390,Membership Dues,2350,2350,0
2018,1391,Membership Dues,2350,2350,0
2018,1392,Membership Dues,2350,0,2350
2018,1393,Membership Dues,750,0,750
2018,1394,Membership Dues,2350,0,2350
2018,1395,Membership Dues,2350,0,2350
2018,1396,Membership Dues,450,450,0
2018,1397,Membership Dues,2350,0,2350
2018,1398,Membership Dues,2350,0,2350
2018,1399,Membership Dues,2350,0,2350
2018,1400,Membership Dues,2350,0,2350
2018,1401,Membership Dues,2350,0,2350
2018,1402,Membership Dues,2350,2350,0
2018,1403,Membership Dues,2350,2350,0
2018,1404,Membership Dues,2350,0,2350
2018,1405,Membership Dues,2350,2350,0
2018,1406,Membership Dues,2350,0,2350
2018,1407,Membership Dues,2350,2350,0
2018,1408,Membership Dues,2350,0,2350
2018,1409,Membership Dues,2350,0,2350
2018,1410,Membership Dues,2350,0,2350
2018,1411,Membership Dues,2350,2350,0
2018,1412,Membership Dues,2350,2350,0
2018,1413,Membership Dues,2350,2350,0
2018,1414,Membership Dues,2350,0,2350
2018,1415,Membership Dues,2350,2350,0
2018,1416,Membership Dues,2350,2350,0
2018,1417,Membership Dues,2350,2350,0
2018,1418,Membership Dues,2350,2350,0
2018,1419,Membership Dues,2350,0,2350
2018,1420,Membership Dues,2350,0,2350
2018,1421,Membership Dues,2350,0,2350
2018,1422,Membership Dues,2350,2350,0
2018,1423,Membership Dues,750,0,750
2018,1424,Membership Dues,2350,2350,0
2018,1425,Membership Dues,2350,0,2350
2018,1426,Membership Dues,2350,2350,0
2018,1427,Membership Dues,2350,2350,0
2018,1428,Membership Dues,2350,2350,0
2018,1429,Membership Dues,2350,2350,0
