
fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2018,1583,Membership Dues,2350.00,.00,2350.00
2018,1584,Membership Dues,2350.00,.00,2350.00
2018,1585,Membership Dues,450.00,.00,450.00
2018,1586,Membership Dues,750.00,.00,750.00
2018,1587,Membership Dues,2350.00,.00,2350.00
2018,1588,Membership Dues,2350.00,.00,2350.00
2018,1589,Membership Dues,750.00,.00,750.00
2018,1590,Membership Dues,2350.00,.00,2350.00
2018,1591,Membership Dues,2350.00,2350.00,.00
2018,1592,Membership Dues,2350.00,2350.00,.00
2018,1593,Membership Dues,2350.00,.00,2350.00
2018,1594,Membership Dues,2350.00,2350.00,.00
2018,1595,Membership Dues,2350.00,.00,2350.00
2018,1596,Membership Dues,2350.00,2350.00,.00
2018,1597,Membership Dues,2350.00,.00,2350.00
2018,1598,Membership Dues,2350.00,.00,2350.00
2018,1599,Membership Dues,2050.00,2050.00,.00
2018,1600,Membership Dues,2350.00,.00,2350.00
2018,1601,Membership Dues,2350.00,2350.00,.00
2018,1602,Membership Dues,2350.00,.00,2350.00
2018,1603,Membership Dues,750.00,.00,750.00
2018,1604,Membership Dues,2350.00,2350.00,.00
2018,1605,Membership Dues,2350.00,.00,2350.00
2018,1606,Membership Dues,2350.00,.00,2350.00
2018,1607,Membership Dues,2350.00,2350.00,.00
2018,1608,Membership Dues,2350.00,.00,2350.00
2018,1609,Membership Dues,2350.00,2350.00,.00
2018,1610,Membership Dues,2350.00,2350.00,.00
2018,1611,Membership Dues,1850.00,.00,1850.00
2018,1612,Membership Dues,2350.00,2350.00,.00
2018,1613,Membership Dues,2350.00,2350.00,.00
2018,1614,Membership Dues,2350.00,2350.00,.00
2018,1615,Membership Dues,2350.00,2350.00,.00
2018,1616,Membership Dues,2350.00,2350.00,.00
2018,1617,Membership Dues,2350.00,.00,2350.00
2018,1618,Membership Dues,2350.00,.00,2350.00
2018,1619,Membership Dues,2350.00,2350.00,.00
2018,1620,Membership Dues,2350.00,2350.00,.00
2018,1621,Membership Dues,2350.00,2350.00,.00
2018,1622,Membership Dues,2350.00,2350.00,.00
2018,1623,Membership Dues,2350.00,.00,2350.00
2018,1624,Membership Dues,2350.00,.00,2350.00
2018,1625,Membership Dues,2350.00,2350.00,.00
2018,1626,Membership Dues,2350.00,.00,2350.00
2018,1627,Membership Dues,2350.00,2350.00,.00
2018,1628,Membership Dues,2350.00,2350.00,.00
2018,1629,Membership Dues,750.00,.00,750.00
2018,1630,Membership Dues,2350.00,2350.00,.00
2018,1631,Membership Dues,2350.00,2350.00,.00
2018,1632,Membership Dues,2350.00,2350.00,.00
2018,1633,Membership Dues,2350.00,2350.00,.00
2018,1634,Membership Dues,750.00,750.00,.00
2018,1635,Membership Dues,2350.00,.00,2350.00
2018,1636,Membership Dues,2350.00,2350.00,.00
2018,1637,Membership Dues,2350.00,2350.00,.00
2018,1638,Membership Dues,2350.00,.00,2350.00
2018,1639,Membership Dues,2350.00,2350.00,.00
2018,1640,Membership Dues,2350.00,.00,2350.00
2018,1641,Membership Dues,2350.00,.00,2350.00
2018,1642,Membership Dues,750.00,750.00,.00
2018,1643,Membership Dues,2350.00,2350.00,.00
2018,1644,Membership Dues,2350.00,2350.00,.00
2018,1645,Membership Dues,2350.00,.00,2350.00
2018,1646,Membership Dues,1850.00,.00,1850.00
2018,1647,Membership Dues,2350.00,.00,2350.00
2018,1648,Membership Dues,1850.00,.00,1850.00
2018,1649,Membership Dues,2350.00,2350.00,.00
2018,1650,Membership Dues,2350.00,2350.00,.00
2018,1651,Membership Dues,2350.00,.00,2350.00
2018,1652,Membership Dues,2350.00,.00,2350.00
2018,1653,Membership Dues,2350.00,2350.00,.00
2018,1654,Membership Dues,1850.00,.00,1850.00
2018,1655,Membership Dues,2350.00,2350.00,.00
2018,1656,Membership Dues,2350.00,.00,2350.00
2018,1657,Membership Dues,2350.00,2350.00,.00
2018,1658,Membership Dues,2350.00,.00,2350.00
2018,1659,Membership Dues,750.00,.00,750.00
2018,1660,Membership Dues,2350.00,2350.00,.00
2018,1661,Membership Dues,2350.00,2350.00,.00
2018,1662,Membership Dues,450.00,450.00,.00
2018,1663,Membership Dues,2350.00,2350.00,.00
2018,1664,Membership Dues,2350.00,.00,2350.00
2018,1665,Membership Dues,2350.00,.00,2350.00
2018,1666,Membership Dues,2350.00,2350.00,.00
2018,1667,Membership Dues,2350.00,2350.00,.00
2018,1668,Membership Dues,2350.00,2350.00,.00
2018,1669,Membership Dues,2350.00,2350.00,.00
2018,1670,Membership Dues,2350.00,.00,2350.00
2018,1671,Membership Dues,2350.00,2350.00,.00
2018,1672,Membership Dues,2350.00,.00,2350.00
2018,1673,Membership Dues,2350.00,.00,2350.00
2018,1674,Membership Dues,2350.00,2350.00,.00
2018,1675,Membership Dues,2350.00,.00,2350.00
2018,1676,Membership Dues,450.00,450.00,.00
2018,1677,Membership Dues,2350.00,.00,2350.00
2018,1678,Membership Dues,2350.00,.00,2350.00
2018,1679,Membership Dues,2350.00,2350.00,.00
2018,1680,Membership Dues,2350.00,.00,2350.00
2018,1681,Membership Dues,2350.00,2350.00,.00
2018,1682,Membership Dues,2350.00,.00,2350.00
2018,1683,Membership Dues,750.00,.00,750.00
2018,1684,Membership Dues,750.00,.00,750.00
2018,1685,Membership Dues,2350.00,2350.00,.00
2018,1686,Membership Dues,2350.00,2350.00,.00
2018,1687,Membership Dues,2350.00,.00,2350.00
2018,1688,Membership Dues,2350.00,2350.00,.00
2018,1689,Membership Dues,2350.00,.00,2350.00
2018,1690,Membership Dues,750.00,750.00,.00
2018,1691,Membership Dues,2350.00,2350.00,.00
2018,1692,Membership Dues,750.00,.00,750.00
2018,1693,Membership Dues,2350.00,2350.00,.00
2018,1694,Membership Dues,750.00,.00,750.00
2018,1695,Membership Dues,2350.00,.00,2350.00
2018,1696,Membership Dues,2350.00,.00,2350.00
2018,1697,Membership Dues,2350.00,2350.00,.00
2018,1698,Membership Dues,2050.00,.00,2050.00
2018,1699,Membership Dues,2350.00,.00,2350.00
2018,1700,Membership Dues,2350.00,2350.00,.00
2018,1701,Membership Dues,2350.00,.00,2350.00
2018,1702,Membership Dues,2350.00,2350.00,.00
2018,1703,Membership Dues,2350.00,.00,2350.00
2018,1704,Membership Dues,2350.00,.00,2350.00
2018,1705,Membership Dues,2350.00,.00,2350.00
2018,1706,Membership Dues,2350.00,2350.00,.00
2018,1707,Membership Dues,450.00,450.00,.00
2018,1708,Membership Dues,2350.00,.00,2350.00
2018,1709,Membership Dues,2350.00,2350.00,.00
2018,1710,Membership Dues,2350.00,2350.00,.00
2018,1711,Membership Dues,2350.00,.00,2350.00
2018,1712,Membership Dues,2350.00,.00,2350.00
2018,1713,Membership Dues,1850.00,.00,1850.00
2018,1714,Membership Dues,2350.00,2350.00,.00
2018,1715,Membership Dues,2350.00,.00,2350.00
2018,1716,Membership Dues,1850.00,.00,1850.00
2018,1717,Membership Dues,2350.00,2350.00,.00
2018,1718,Membership Dues,450.00,450.00,.00
2018,1719,Membership Dues,2350.00,2350.00,.00
2018,1720,Membership Dues,2350.00,.00,2350.00
2018,1721,Membership Dues,750.00,750.00,.00
2018,1722,Membership Dues,2350.00,2350.00,.00
2018,1723,Membership Dues,1150.00,1150.00,.00
2018,1724,Membership Dues,2350.00,.00,2350.00
2018,1725,Membership Dues,2350.00,2350.00,.00
2018,1726,Membership Dues,450.00,.00,450.00
2018,1727,Membership Dues,.00,.00,.00
2018,1728,Membership Dues,2350.00,2350.00,.00
2018,1729,Membership Dues,750.00,750.00,.00
2018,1730,Membership Dues,2350.00,2350.00,.00
2018,1731,Membership Dues,2350.00,.00,2350.00
2018,1732,Membership Dues,2350.00,.00,2350.00
2018,1733,Membership Dues,2350.00,2350.00,.00
2018,1734,Membership Dues,2350.00,.00,2350.00
2018,1735,Membership Dues,2350.00,.00,2350.00
2018,1736,Membership Dues,2350.00,.00,2350.00
2018,1737,Membership Dues,2350.00,2350.00,.00
2018,1738,Membership Dues,2350.00,2350.00,.00
2018,1739,Membership Dues,2350.00,2350.00,.00
2018,1740,Membership Dues,2350.00,.00,2350.00
2018,1741,Membership Dues,2350.00,2350.00,.00
2018,1742,Membership Dues,2350.00,.00,2350.00
2018,1743,Membership Dues,2350.00,.00,2350.00
2018,1744,Membership Dues,750.00,750.00,.00
2018,1745,Membership Dues,2350.00,.00,2350.00
2018,1746,Membership Dues,450.00,450.00,.00
2018,1747,Membership Dues,2350.00,.00,2350.00
2018,1748,Membership Dues,750.00,.00,750.00
2018,1749,Membership Dues,2350.00,.00,2350.00
2018,1750,Membership Dues,2350.00,.00,2350.00
2018,1751,Membership Dues,2350.00,2350.00,.00
2018,1752,Membership Dues,2350.00,.00,2350.00
2018,1753,Membership Dues,750.00,.00,750.00
2018,1754,Membership Dues,2350.00,2350.00,.00
2018,1755,Membership Dues,2350.00,2350.00,.00
2018,1756,Membership Dues,1850.00,.00,1850.00
2018,1757,Membership Dues,2350.00,.00,2350.00
2018,1758,Membership Dues,1850.00,.00,1850.00
2018,1759,Membership Dues,750.00,.00,750.00
2018,1760,Membership Dues,450.00,.00,450.00
2018,1761,Membership Dues,2050.00,2050.00,.00
2018,1762,Membership Dues,750.00,.00,750.00
2018,1763,Membership Dues,2350.00,.00,2350.00
2018,1764,Membership Dues,750.00,.00,750.00
2018,1765,Membership Dues,2350.00,.00,2350.00
2018,1766,Membership Dues,2350.00,2350.00,.00
2018,1767,Membership Dues,2350.00,2350.00,.00
2018,1768,Membership Dues,750.00,750.00,.00
2018,1769,Membership Dues,750.00,.00,750.00
2018,1770,Membership Dues,450.00,.00,450.00
2018,1771,Membership Dues,2350.00,.00,2350.00
2018,1772,Membership Dues,750.00,.00,750.00
2018,1773,Membership Dues,2350.00,.00,2350.00
2018,1774,Membership Dues,2350.00,2350.00,.00
2018,1775,Membership Dues,2050.00,2050.00,.00
2018,1776,Membership Dues,750.00,.00,750.00
2018,1777,Membership Dues,2350.00,2350.00,.00
2018,1778,Membership Dues,2350.00,2350.00,.00
2018,1779,Membership Dues,.00,.00,.00
2018,1780,Membership Dues,2350.00,.00,2350.00
2018,1781,Membership Dues,2350.00,2350.00,.00
2018,1782,Membership Dues,2350.00,.00,2350.00
2018,1783,Membership Dues,2050.00,2050.00,.00
2018,1784,Membership Dues,2350.00,2350.00,.00
2018,1785,Membership Dues,750.00,.00,750.00
2018,1786,Membership Dues,2350.00,.00,2350.00
2018,1787,Membership Dues,2350.00,.00,2350.00
2018,1788,Membership Dues,750.00,.00,750.00
2018,1789,Membership Dues,2350.00,2350.00,.00
2018,1790,Membership Dues,2350.00,.00,2350.00
2018,1791,Membership Dues,2350.00,.00,2350.00
2018,1792,Membership Dues,1850.00,.00,1850.00
2018,1793,Membership Dues,2350.00,2350.00,.00
2018,1794,Membership Dues,2350.00,.00,2350.00
2018,1795,Membership Dues,2350.00,2350.00,.00
2018,1796,Membership Dues,2350.00,.00,2350.00
2018,1797,Membership Dues,2350.00,2350.00,.00
2018,1798,Membership Dues,1850.00,.00,1850.00
2018,1799,Membership Dues,450.00,450.00,.00
2018,1800,Membership Dues,750.00,.00,750.00
2018,1801,Membership Dues,2050.00,2050.00,.00
2018,1802,Membership Dues,2350.00,.00,2350.00
2018,1803,Membership Dues,2350.00,2350.00,.00
2018,1804,Membership Dues,2350.00,.00,2350.00
2018,1805,Membership Dues,2350.00,2350.00,.00
2018,1806,Membership Dues,750.00,750.00,.00
2018,1807,Membership Dues,2350.00,.00,2350.00
2018,1808,Membership Dues,750.00,750.00,.00
2018,1809,Membership Dues,750.00,750.00,.00
2018,1810,Membership Dues,2350.00,2350.00,.00
2018,1811,Membership Dues,2350.00,2350.00,.00
2018,1812,Membership Dues,2350.00,.00,2350.00
2018,1813,Membership Dues,2350.00,2350.00,.00
2018,1814,Membership Dues,2350.00,2350.00,.00
2018,1815,Membership Dues,750.00,750.00,.00
2018,1816,Membership Dues,2350.00,2350.00,.00
2018,1817,Membership Dues,2350.00,.00,2350.00
2018,1818,Membership Dues,2350.00,2350.00,.00
2018,1819,Membership Dues,.00,.00,.00
2018,1820,Membership Dues,2350.00,2350.00,.00
2018,1821,Membership Dues,2350.00,2350.00,.00
2018,1822,Membership Dues,2350.00,2350.00,.00
2018,1823,Membership Dues,2350.00,.00,2350.00
2018,1824,Membership Dues,2350.00,2350.00,.00
2018,1825,Membership Dues,2350.00,2350.00,.00
2018,1826,Membership Dues,2350.00,2350.00,.00
2018,1827,Membership Dues,2350.00,2350.00,.00
2018,1828,Membership Dues,750.00,.00,750.00
2018,1829,Membership Dues,2050.00,.00,2050.00
2018,1830,Membership Dues,2350.00,2350.00,.00
2018,1831,Membership Dues,2350.00,2350.00,.00
2018,1832,Membership Dues,1850.00,.00,1850.00
2018,1833,Membership Dues,2350.00,2350.00,.00
2018,1834,Membership Dues,2350.00,.00,2350.00
2018,1835,Membership Dues,2350.00,.00,2350.00
2018,1836,Membership Dues,2350.00,.00,2350.00
2018,1837,Membership Dues,1850.00,.00,1850.00
2018,1838,Membership Dues,2350.00,2350.00,.00
2018,1839,Membership Dues,750.00,.00,750.00
2018,1840,Membership Dues,2350.00,2350.00,.00
2018,1841,Membership Dues,450.00,450.00,.00
2018,1842,Membership Dues,2350.00,2350.00,.00
2018,1843,Membership Dues,2350.00,2350.00,.00
2018,1844,Membership Dues,2350.00,.00,2350.00
2018,1845,Membership Dues,2350.00,.00,2350.00
2018,1846,Membership Dues,2350.00,2350.00,.00
2018,1847,Membership Dues,2350.00,.00,2350.00
2018,1848,Membership Dues,2350.00,.00,2350.00
2018,1849,Membership Dues,2350.00,2350.00,.00
2018,1850,Membership Dues,2350.00,.00,2350.00
2018,1851,Membership Dues,2350.00,.00,2350.00
2018,1852,Membership Dues,2350.00,2350.00,.00
2018,1853,Membership Dues,2350.00,2350.00,.00
2018,1854,Membership Dues,2350.00,2350.00,.00
2018,1855,Membership Dues,2350.00,2350.00,.00
2018,1857,Membership Dues,2350.00,.00,2350.00
2018,1858,Membership Dues,2350.00,.00,2350.00
2018,1859,Membership Dues,2350.00,2350.00,.00
2018,1860,Membership Dues,.00,.00,.00
2018,1861,Membership Dues,2350.00,2350.00,.00
2018,1862,Membership Dues,2350.00,2350.00,.00
2018,1863,Membership Dues,2350.00,2350.00,.00
2018,1864,Membership Dues,2350.00,2350.00,.00
2018,1865,Membership Dues,2350.00,.00,2350.00
2018,1866,Membership Dues,2350.00,2350.00,.00
2018,1867,Membership Dues,.00,.00,.00
2018,1868,Membership Dues,2350.00,2350.00,.00
2018,1869,Membership Dues,2350.00,2350.00,.00
2018,1870,Membership Dues,750.00,750.00,.00
2018,1871,Membership Dues,2350.00,2350.00,.00
2018,1872,Membership Dues,2350.00,2350.00,.00
2018,1873,Membership Dues,2350.00,.00,2350.00
2018,1874,Membership Dues,2350.00,2350.00,.00
2018,1875,Membership Dues,2350.00,.00,2350.00
2018,1876,Membership Dues,2350.00,.00,2350.00
2018,1877,Membership Dues,2350.00,2350.00,.00
2018,1878,Membership Dues,750.00,750.00,.00
2018,1879,Membership Dues,750.00,750.00,.00
2018,1880,Membership Dues,1850.00,.00,1850.00
2018,1881,Membership Dues,2350.00,.00,2350.00
2018,1882,Membership Dues,750.00,.00,750.00
2018,1883,Membership Dues,450.00,.00,450.00
2018,1884,Membership Dues,2350.00,.00,2350.00
2018,1885,Membership Dues,2350.00,2350.00,.00
2018,1886,Membership Dues,450.00,450.00,.00
2018,1887,Membership Dues,450.00,.00,450.00
2018,1888,Membership Dues,1850.00,.00,1850.00
2018,1889,Membership Dues,2350.00,2350.00,.00
2018,1890,Membership Dues,2350.00,.00,2350.00
2018,1891,Membership Dues,2350.00,.00,2350.00
2018,1892,Membership Dues,2350.00,2350.00,.00
2018,1893,Membership Dues,2350.00,.00,2350.00
2018,1894,Membership Dues,2350.00,2350.00,.00
2018,1895,Membership Dues,2350.00,2350.00,.00
2018,1896,Membership Dues,750.00,.00,750.00
2018,1897,Membership Dues,450.00,450.00,.00
2018,1898,Membership Dues,750.00,750.00,.00
2018,1899,Membership Dues,2350.00,2350.00,.00
2018,1900,Membership Dues,750.00,.00,750.00
2018,1901,Membership Dues,450.00,450.00,.00
2018,1902,Membership Dues,2350.00,2350.00,.00
2018,1903,Membership Dues,2350.00,2350.00,.00
2018,1904,Membership Dues,2350.00,.00,2350.00
2018,1905,Membership Dues,2350.00,2350.00,.00
2018,1906,Membership Dues,450.00,450.00,.00
2018,1907,Membership Dues,2350.00,2350.00,.00
2018,1908,Membership Dues,2350.00,.00,2350.00
2018,1909,Membership Dues,750.00,.00,750.00
2018,1910,Membership Dues,2350.00,.00,2350.00
2018,1911,Membership Dues,2350.00,2350.00,.00
2018,1912,Membership Dues,2350.00,2350.00,.00
2018,1913,Membership Dues,2350.00,.00,2350.00
2018,1914,Membership Dues,2350.00,.00,2350.00
2018,1915,Membership Dues,2350.00,2350.00,.00
2018,1916,Membership Dues,450.00,450.00,.00
2018,1917,Membership Dues,750.00,750.00,.00
2018,1918,Membership Dues,2350.00,2350.00,.00
2018,1919,Membership Dues,2350.00,2350.00,.00
2018,1920,Membership Dues,2350.00,2350.00,.00
2018,1921,Membership Dues,2350.00,2350.00,.00
2018,1922,Membership Dues,2350.00,2350.00,.00
2018,1923,Membership Dues,2350.00,2350.00,.00
2018,1924,Membership Dues,1850.00,.00,1850.00
2018,1925,Membership Dues,2350.00,2350.00,.00
2018,1926,Membership Dues,2350.00,2350.00,.00
2018,1927,Membership Dues,1850.00,.00,1850.00
2018,1928,Membership Dues,2350.00,.00,2350.00
2018,1929,Membership Dues,450.00,450.00,.00
2018,1930,Membership Dues,2350.00,.00,2350.00
2018,1931,Membership Dues,2350.00,2350.00,.00
2018,1932,Membership Dues,2350.00,2350.00,.00
2018,1933,Membership Dues,2350.00,2350.00,.00
2018,1934,Membership Dues,2350.00,2350.00,.00
2018,1935,Membership Dues,750.00,.00,750.00
2018,1936,Membership Dues,1850.00,.00,1850.00
2018,1937,Membership Dues,750.00,750.00,.00
2018,1938,Membership Dues,750.00,.00,750.00
2018,1939,Membership Dues,2350.00,2350.00,.00
2018,1940,Membership Dues,2350.00,2350.00,.00
2018,1941,Membership Dues,2350.00,2350.00,.00
2018,1942,Membership Dues,2350.00,2350.00,.00
2018,1943,Membership Dues,2350.00,.00,2350.00
2018,1944,Membership Dues,2350.00,.00,2350.00
2018,1945,Membership Dues,2350.00,2350.00,.00
2018,1946,Membership Dues,750.00,.00,750.00
2018,1947,Membership Dues,2350.00,.00,2350.00
2018,1948,Membership Dues,2350.00,2350.00,.00
2018,1949,Membership Dues,2350.00,.00,2350.00
2018,1950,Membership Dues,2350.00,.00,2350.00
2018,1951,Membership Dues,2350.00,2350.00,.00
2018,1952,Membership Dues,2350.00,.00,2350.00
2018,1953,Membership Dues,750.00,.00,750.00
2018,1954,Membership Dues,2350.00,2350.00,.00
2018,1955,Membership Dues,2350.00,.00,2350.00
2018,1956,Membership Dues,2350.00,2350.00,.00
2018,1957,Membership Dues,2350.00,2350.00,.00
2018,1958,Membership Dues,2350.00,2350.00,.00
2018,1959,Membership Dues,2350.00,2350.00,.00
2018,1960,Membership Dues,2350.00,2350.00,.00
2018,1961,Membership Dues,2350.00,2350.00,.00
2018,1962,Membership Dues,2350.00,.00,2350.00
2018,1963,Membership Dues,2350.00,2350.00,.00
2018,1964,Membership Dues,2350.00,.00,2350.00
2018,1965,Membership Dues,2350.00,.00,2350.00
2018,1966,Membership Dues,2350.00,.00,2350.00
2018,1967,Membership Dues,2350.00,.00,2350.00
2018,1968,Membership Dues,2350.00,.00,2350.00
2018,1969,Membership Dues,2350.00,.00,2350.00
2018,1970,Membership Dues,2350.00,2350.00,.00
2018,1971,Membership Dues,2350.00,2350.00,.00
2018,1972,Membership Dues,2350.00,2350.00,.00
2018,1973,Membership Dues,2350.00,.00,2350.00
2018,1974,Membership Dues,2350.00,.00,2350.00
2018,1975,Membership Dues,1850.00,.00,1850.00
2018,1976,Membership Dues,2350.00,2350.00,.00
2018,1977,Membership Dues,2350.00,2350.00,.00
2018,1978,Membership Dues,2350.00,.00,2350.00
2018,1979,Membership Dues,2350.00,.00,2350.00
2018,1980,Membership Dues,2350.00,.00,2350.00
2018,1981,Membership Dues,2350.00,2350.00,.00
2018,1982,Membership Dues,2350.00,.00,2350.00
2018,1983,Membership Dues,450.00,450.00,.00
2018,1984,Membership Dues,2350.00,2350.00,.00
2018,1985,Membership Dues,750.00,750.00,.00
2018,1986,Membership Dues,2350.00,2350.00,.00
2018,1987,Membership Dues,2350.00,.00,2350.00
2018,1988,Membership Dues,2350.00,2350.00,.00
2018,1989,Membership Dues,750.00,.00,750.00
2018,1990,Membership Dues,2350.00,.00,2350.00
2018,1991,Membership Dues,2350.00,.00,2350.00
2018,1992,Membership Dues,2350.00,2350.00,.00
2018,1993,Membership Dues,2350.00,2350.00,.00
2018,1994,Membership Dues,2350.00,.00,2350.00
2018,1995,Membership Dues,750.00,.00,750.00
2018,1996,Membership Dues,2350.00,.00,2350.00
2018,1997,Membership Dues,2350.00,.00,2350.00
2018,1998,Membership Dues,2350.00,2350.00,.00
2018,1999,Membership Dues,2350.00,2350.00,.00
2018,2000,Membership Dues,2350.00,.00,2350.00
2018,2001,Membership Dues,2350.00,.00,2350.00
2018,2002,Membership Dues,2350.00,2350.00,.00
2018,2003,Membership Dues,2350.00,2350.00,.00
2018,2004,Membership Dues,2350.00,.00,2350.00
2018,2005,Membership Dues,2350.00,2350.00,.00
2018,2006,Membership Dues,2350.00,2350.00,.00
2018,2007,Membership Dues,2350.00,.00,2350.00
2018,2008,Membership Dues,2350.00,2350.00,.00
2018,2009,Membership Dues,750.00,.00,750.00
2018,2010,Membership Dues,750.00,750.00,.00
2018,2011,Membership Dues,2350.00,.00,2350.00
2018,2012,Membership Dues,2350.00,2350.00,.00
2018,2013,Membership Dues,2350.00,2350.00,.00
2018,2014,Membership Dues,2350.00,2350.00,.00
2018,2015,Membership Dues,450.00,450.00,.00
2018,2016,Membership Dues,2350.00,2350.00,.00
2018,2017,Membership Dues,2350.00,.00,2350.00
2018,2018,Membership Dues,2350.00,2350.00,.00
2018,2019,Membership Dues,2350.00,.00,2350.00
2018,2020,Membership Dues,1850.00,.00,1850.00
2018,2021,Membership Dues,2350.00,.00,2350.00
2018,2022,Membership Dues,2350.00,2350.00,.00
2018,2023,Membership Dues,2350.00,2350.00,.00
2018,2024,Membership Dues,2350.00,2350.00,.00
2018,2025,Membership Dues,2350.00,.00,2350.00
2018,2026,Membership Dues,2350.00,2350.00,.00
2018,2027,Membership Dues,2350.00,.00,2350.00
2018,2028,Membership Dues,750.00,750.00,.00
2018,2029,Membership Dues,1850.00,.00,1850.00
2018,2030,Membership Dues,750.00,750.00,.00
2018,2031,Membership Dues,2350.00,2350.00,.00
2018,2032,Membership Dues,2350.00,2350.00,.00
2018,2033,Membership Dues,2350.00,.00,2350.00
2018,2034,Membership Dues,2350.00,.00,2350.00
2018,2035,Membership Dues,2350.00,.00,2350.00
2018,2036,Membership Dues,2350.00,2350.00,.00
2018,2037,Membership Dues,450.00,450.00,.00
2018,2038,Membership Dues,2350.00,2350.00,.00
2018,2039,Membership Dues,750.00,750.00,.00
2018,2040,Membership Dues,2350.00,.00,2350.00
2018,2041,Membership Dues,2350.00,2350.00,.00
2018,2042,Membership Dues,2350.00,2350.00,.00
2018,2043,Membership Dues,2350.00,.00,2350.00
2018,2044,Membership Dues,2350.00,.00,2350.00
2018,2045,Membership Dues,2350.00,.00,2350.00
2018,2046,Membership Dues,2350.00,.00,2350.00
2018,2047,Membership Dues,2350.00,.00,2350.00
2018,2048,Membership Dues,2350.00,.00,2350.00
2018,2049,Membership Dues,2350.00,2350.00,.00
2018,2050,Membership Dues,1850.00,.00,1850.00
2018,2051,Membership Dues,2350.00,2350.00,.00
2018,2052,Membership Dues,2350.00,.00,2350.00
2018,2053,Membership Dues,2350.00,.00,2350.00
2018,2054,Membership Dues,750.00,.00,750.00
2018,2055,Membership Dues,2350.00,.00,2350.00
2018,2056,Membership Dues,2350.00,2350.00,.00
2018,2057,Membership Dues,2350.00,2350.00,.00
2018,2058,Membership Dues,750.00,.00,750.00
2018,2059,Membership Dues,2350.00,2350.00,.00
2018,2060,Membership Dues,750.00,750.00,.00
2018,2061,Membership Dues,2350.00,2350.00,.00
2018,2062,Membership Dues,2350.00,2350.00,.00
2018,2063,Membership Dues,750.00,.00,750.00
2018,2064,Membership Dues,2350.00,2350.00,.00
2018,2065,Membership Dues,2350.00,2350.00,.00
2018,2066,Membership Dues,2350.00,.00,2350.00
2018,2067,Membership Dues,2350.00,.00,2350.00
2018,2068,Membership Dues,2350.00,2350.00,.00
2018,2069,Membership Dues,1850.00,.00,1850.00
2018,2070,Membership Dues,2350.00,.00,2350.00
2018,2071,Membership Dues,2350.00,.00,2350.00
2018,2072,Membership Dues,2350.00,2350.00,.00
2018,2073,Membership Dues,2350.00,.00,2350.00
2018,2074,Membership Dues,750.00,.00,750.00
2018,2075,Membership Dues,2350.00,.00,2350.00
2018,2076,Membership Dues,2350.00,.00,2350.00
2018,2077,Membership Dues,2350.00,.00,2350.00
2018,2078,Membership Dues,750.00,.00,750.00
2018,2079,Membership Dues,2350.00,2350.00,.00
2018,2080,Membership Dues,2350.00,.00,2350.00
2018,2081,Membership Dues,750.00,.00,750.00
2018,2082,Membership Dues,2350.00,2350.00,.00
2018,2083,Membership Dues,2350.00,.00,2350.00
2018,2084,Membership Dues,2350.00,2350.00,.00
2018,2085,Membership Dues,2350.00,2350.00,.00
2018,2086,Membership Dues,2350.00,2350.00,.00
2018,2087,Membership Dues,2350.00,2350.00,.00
2018,2088,Membership Dues,2350.00,.00,2350.00
2018,2089,Membership Dues,2350.00,.00,2350.00
2018,2090,Membership Dues,2350.00,2350.00,.00
2018,2091,Membership Dues,2350.00,.00,2350.00
2018,2092,Membership Dues,2350.00,2350.00,.00
2018,2093,Membership Dues,2350.00,2350.00,.00
2018,2094,Membership Dues,750.00,.00,750.00
2018,2095,Membership Dues,750.00,.00,750.00
2018,2096,Membership Dues,2350.00,2350.00,.00
2018,2097,Membership Dues,2350.00,2350.00,.00
2018,2098,Membership Dues,2350.00,.00,2350.00
2018,2099,Membership Dues,2350.00,.00,2350.00
2018,2100,Membership Dues,2350.00,2350.00,.00
2018,2101,Membership Dues,2350.00,2350.00,.00
2018,2102,Membership Dues,2350.00,.00,2350.00
2018,2103,Membership Dues,2350.00,2350.00,.00
2018,2104,Membership Dues,2350.00,2350.00,.00
2018,2105,Membership Dues,750.00,.00,750.00
2018,2106,Membership Dues,2350.00,2350.00,.00
2018,2107,Membership Dues,750.00,750.00,.00
2018,2108,Membership Dues,2350.00,2350.00,.00
2018,2109,Membership Dues,450.00,450.00,.00
2018,2110,Membership Dues,2350.00,.00,2350.00
2018,2111,Membership Dues,2350.00,2350.00,.00
2018,2112,Membership Dues,2350.00,2350.00,.00
2018,2113,Membership Dues,2350.00,.00,2350.00
2018,2114,Membership Dues,2350.00,2350.00,.00
2018,2115,Membership Dues,2350.00,.00,2350.00
2018,2116,Membership Dues,2350.00,.00,2350.00
2018,2117,Membership Dues,2350.00,2350.00,.00
2018,2118,Membership Dues,2350.00,2350.00,.00
2018,2119,Membership Dues,2350.00,2350.00,.00
2018,2120,Membership Dues,2350.00,2350.00,.00
2018,2121,Membership Dues,450.00,450.00,.00
2018,2122,Membership Dues,2350.00,.00,2350.00
2018,2123,Membership Dues,450.00,450.00,.00
2018,2124,Membership Dues,1650.00,1650.00,.00
2018,2125,Membership Dues,2350.00,2350.00,.00
2018,2126,Membership Dues,2350.00,2350.00,.00
2018,2127,Membership Dues,2350.00,2350.00,.00
2018,2128,Membership Dues,450.00,450.00,.00
